file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/girl2_cobra033.jpg,47.0,170.0,0.31653494,46.0,168.0,0.33827138,49.0,166.0,0.22379844,52.0,171.0,0.4728631,64.0,166.0,0.42056888,65.0,188.0,0.68247736,89.0,180.0,0.76634234,85.0,203.0,0.5904965,119.0,195.0,0.81571263,49.0,199.0,0.66777366,134.0,183.0,0.67473173,113.0,220.0,0.7580205,120.0,214.0,0.59591097,165.0,227.0,0.3824325,168.0,224.0,0.50435394,213.0,225.0,0.37486532,212.0,223.0,0.45974672,1,cobra
cobra/girl2_cobra035.jpg,49.0,168.0,0.23809563,48.0,165.0,0.31819752,51.0,164.0,0.23362516,53.0,167.0,0.52096516,66.0,165.0,0.41840652,67.0,184.0,0.6154818,89.0,179.0,0.5811344,85.0,202.0,0.7519567,120.0,195.0,0.7560778,48.0,199.0,0.6008499,137.0,182.0,0.50075513,113.0,221.0,0.6828658,121.0,214.0,0.5694163,168.0,227.0,0.3321171,169.0,223.0,0.37980813,213.0,228.0,0.20272435,212.0,224.0,0.38369563,1,cobra
cobra/girl2_cobra040.jpg,55.0,162.0,0.30080885,54.0,159.0,0.32737637,56.0,159.0,0.24905294,60.0,160.0,0.50857913,75.0,159.0,0.32482043,69.0,178.0,0.68621606,95.0,179.0,0.51408833,81.0,203.0,0.8118624,124.0,198.0,0.56560993,49.0,202.0,0.7623705,145.0,184.0,0.65390533,111.0,222.0,0.30861032,123.0,218.0,0.26392585,158.0,229.0,0.21561588,156.0,228.0,0.291785,197.0,225.0,0.18311982,196.0,225.0,0.13409355,1,cobra
cobra/girl2_cobra041.jpg,56.0,162.0,0.278457,56.0,159.0,0.4230259,58.0,159.0,0.24392883,62.0,160.0,0.42400283,77.0,159.0,0.32086173,70.0,178.0,0.64457285,96.0,179.0,0.53671175,81.0,203.0,0.79372984,125.0,199.0,0.68466604,49.0,204.0,0.7542074,146.0,185.0,0.54139245,111.0,220.0,0.33016267,122.0,217.0,0.3857911,157.0,230.0,0.19550498,158.0,228.0,0.32469174,204.0,227.0,0.21888345,203.0,231.0,0.22895348,1,cobra
cobra/girl2_cobra042.jpg,57.0,163.0,0.28468493,57.0,160.0,0.3337334,58.0,159.0,0.21790965,63.0,161.0,0.43236402,79.0,159.0,0.27825177,72.0,177.0,0.71855617,98.0,179.0,0.53822696,80.0,203.0,0.85951287,126.0,199.0,0.5603148,48.0,204.0,0.70216143,148.0,186.0,0.56243217,113.0,220.0,0.28629112,125.0,216.0,0.2210259,156.0,230.0,0.24237047,157.0,228.0,0.32381776,203.0,229.0,0.18631428,203.0,235.0,0.29429942,1,cobra
cobra/girl2_cobra044.jpg,61.0,161.0,0.25682268,60.0,159.0,0.34053382,63.0,158.0,0.16836941,65.0,160.0,0.582767,85.0,158.0,0.28896955,73.0,178.0,0.69291943,101.0,178.0,0.5737581,81.0,204.0,0.7563301,126.0,200.0,0.5029219,48.0,205.0,0.74097705,151.0,187.0,0.55708325,112.0,221.0,0.27380216,126.0,217.0,0.22542667,162.0,229.0,0.16939904,161.0,229.0,0.33938685,204.0,228.0,0.13241376,206.0,238.0,0.23708487,1,cobra
cobra/girl2_cobra045.jpg,63.0,161.0,0.29501382,63.0,158.0,0.4304345,66.0,158.0,0.15366553,68.0,159.0,0.4752457,87.0,158.0,0.36967394,75.0,178.0,0.61913574,101.0,178.0,0.6318286,82.0,204.0,0.78016144,128.0,200.0,0.4682434,48.0,205.0,0.8183311,153.0,187.0,0.58889085,112.0,221.0,0.18637212,125.0,217.0,0.13955636,163.0,227.0,0.17236915,156.0,228.0,0.36470172,198.0,227.0,0.10567748,200.0,236.0,0.24769571,1,cobra
cobra/girl2_cobra051.jpg,75.0,158.0,0.15394288,70.0,155.0,0.38252392,81.0,154.0,0.1748079,73.0,160.0,0.4110209,92.0,158.0,0.5472594,76.0,180.0,0.5356898,107.0,176.0,0.5421803,81.0,205.0,0.5910648,132.0,199.0,0.4641139,51.0,205.0,0.5963949,159.0,188.0,0.45935866,108.0,218.0,0.5013376,123.0,214.0,0.42129424,160.0,230.0,0.19759667,171.0,227.0,0.20394547,209.0,248.0,0.2663738,212.0,242.0,0.2976986,1,cobra
cobra/girl2_cobra052.jpg,76.0,159.0,0.16561015,73.0,155.0,0.31141278,82.0,155.0,0.2047509,75.0,160.0,0.50189245,93.0,158.0,0.400277,77.0,180.0,0.53726006,108.0,176.0,0.46558344,81.0,205.0,0.5795558,132.0,198.0,0.4679578,49.0,205.0,0.49934703,160.0,188.0,0.46999285,108.0,220.0,0.45854786,124.0,215.0,0.46230006,155.0,230.0,0.24006973,171.0,227.0,0.20578183,206.0,248.0,0.26632616,211.0,242.0,0.2545938,1,cobra
cobra/girl2_cobra055.jpg,77.0,159.0,0.3162032,77.0,154.0,0.4077446,82.0,155.0,0.26030427,82.0,159.0,0.41785583,96.0,157.0,0.51736635,81.0,180.0,0.54956377,111.0,177.0,0.5759905,82.0,205.0,0.4685281,132.0,198.0,0.53152686,51.0,206.0,0.57666177,161.0,190.0,0.504026,109.0,220.0,0.4367748,127.0,214.0,0.34816292,167.0,231.0,0.19194677,185.0,226.0,0.49759978,211.0,253.0,0.19585268,213.0,250.0,0.23167986,1,cobra
cobra/girl2_cobra056.jpg,78.0,164.0,0.21538089,78.0,160.0,0.28944468,82.0,160.0,0.11794585,82.0,161.0,0.44601154,100.0,159.0,0.36236548,84.0,182.0,0.663639,113.0,181.0,0.59348327,86.0,206.0,0.57804585,135.0,202.0,0.5277326,53.0,206.0,0.71294844,162.0,190.0,0.43702254,111.0,221.0,0.25616813,125.0,221.0,0.1828009,186.0,226.0,0.29153275,147.0,228.0,0.17667279,189.0,242.0,0.33588055,187.0,241.0,0.21101262,1,cobra
cobra/girl2_cobra060.jpg,83.0,162.0,0.23473701,82.0,160.0,0.2616662,86.0,159.0,0.12908846,85.0,161.0,0.55292743,104.0,161.0,0.4998703,86.0,183.0,0.6096425,117.0,181.0,0.5838266,89.0,207.0,0.60123223,136.0,202.0,0.49102667,55.0,207.0,0.6392134,164.0,189.0,0.3672218,109.0,220.0,0.30130658,115.0,217.0,0.2597755,180.0,228.0,0.49325627,145.0,231.0,0.31508482,183.0,244.0,0.23499489,180.0,244.0,0.22269008,1,cobra
cobra/girl2_cobra064.jpg,89.0,162.0,0.1423808,87.0,159.0,0.23707566,93.0,159.0,0.14699672,89.0,161.0,0.5311861,108.0,160.0,0.42622432,89.0,183.0,0.63620275,119.0,182.0,0.41772723,90.0,207.0,0.5744905,138.0,202.0,0.30709836,166.0,190.0,0.41989648,166.0,190.0,0.20467322,121.0,216.0,0.18177378,110.0,220.0,0.38064873,172.0,230.0,0.25924513,131.0,215.0,0.17951785,179.0,258.0,0.39379984,172.0,246.0,0.11910878,1,cobra
cobra/girl2_cobra069.jpg,102.0,158.0,0.19014433,95.0,157.0,0.40277287,101.0,156.0,0.2772949,96.0,159.0,0.4187292,103.0,159.0,0.2877991,126.0,179.0,0.82756615,97.0,180.0,0.41422012,140.0,202.0,0.8051925,94.0,205.0,0.7449143,168.0,190.0,0.8740872,62.0,206.0,0.17237972,129.0,210.0,0.72619045,108.0,216.0,0.66236746,149.0,228.0,0.31961185,131.0,236.0,0.6075471,176.0,245.0,0.108538695,158.0,247.0,0.15938139,1,cobra
cobra/girl2_cobra075.jpg,115.0,156.0,0.1288212,108.0,155.0,0.23546377,116.0,154.0,0.10785411,107.0,158.0,0.4538064,123.0,157.0,0.38833812,135.0,178.0,0.8179437,106.0,180.0,0.6496479,148.0,200.0,0.7818196,102.0,203.0,0.7910073,176.0,188.0,0.69627523,70.0,203.0,0.5226884,133.0,211.0,0.6557804,113.0,214.0,0.5904204,149.0,228.0,0.3753589,129.0,233.0,0.6413652,170.0,247.0,0.33787197,170.0,247.0,0.43285927,1,cobra
cobra/girl2_cobra078.jpg,123.0,154.0,0.13259046,116.0,153.0,0.25136474,128.0,151.0,0.25282106,114.0,157.0,0.47492328,132.0,155.0,0.4799217,110.0,178.0,0.8044245,141.0,176.0,0.6444352,106.0,201.0,0.7422877,153.0,199.0,0.73716027,75.0,201.0,0.57065326,180.0,188.0,0.3165828,118.0,213.0,0.6193898,141.0,210.0,0.6312501,132.0,234.0,0.59536445,151.0,227.0,0.65113115,143.0,253.0,0.5500811,167.0,250.0,0.64629704,1,cobra
cobra/girl2_cobra081.jpg,127.0,154.0,0.18602201,125.0,152.0,0.40151992,127.0,152.0,0.37944007,137.0,153.0,0.2353926,128.0,154.0,0.15113413,150.0,174.0,0.7550034,118.0,175.0,0.87112707,160.0,198.0,0.8022989,114.0,199.0,0.8556782,187.0,186.0,0.87993014,85.0,199.0,0.62907195,147.0,205.0,0.7519608,127.0,207.0,0.5213578,160.0,227.0,0.5575129,133.0,229.0,0.5066652,167.0,252.0,0.623185,143.0,251.0,0.66135466,1,cobra
cobra/girl2_cobra082.jpg,133.0,152.0,0.28966695,129.0,150.0,0.4897427,134.0,150.0,0.3406632,126.0,153.0,0.55660444,142.0,153.0,0.5636375,123.0,174.0,0.6759146,151.0,173.0,0.5651896,163.0,197.0,0.8264607,117.0,198.0,0.7387141,190.0,186.0,0.82532924,88.0,198.0,0.54725826,141.0,205.0,0.52039474,144.0,206.0,0.5393689,162.0,228.0,0.38739097,151.0,226.0,0.1146046,166.0,249.0,0.26748797,144.0,251.0,0.13519478,1,cobra
cobra/girl2_cobra084.jpg,143.0,153.0,0.3953634,147.0,151.0,0.44734305,139.0,151.0,0.50625664,152.0,153.0,0.52943164,133.0,153.0,0.46834603,160.0,173.0,0.9360662,127.0,173.0,0.9486984,168.0,197.0,0.90866894,121.0,197.0,0.90349984,195.0,186.0,0.71067286,94.0,198.0,0.75761825,155.0,202.0,0.86151826,134.0,203.0,0.7947964,165.0,228.0,0.72300535,138.0,228.0,0.39317837,166.0,243.0,0.4112525,142.0,245.0,0.29236072,1,cobra
cobra/girl2_cobra085.jpg,146.0,151.0,0.31104735,143.0,149.0,0.3009628,149.0,148.0,0.49004143,138.0,153.0,0.45807725,153.0,152.0,0.58063185,131.0,173.0,0.73705536,162.0,173.0,0.8528645,125.0,197.0,0.48555163,170.0,195.0,0.3341672,198.0,186.0,0.6583089,198.0,186.0,0.3856745,139.0,206.0,0.56067544,157.0,205.0,0.69963276,142.0,228.0,0.13631496,163.0,224.0,0.21606956,145.0,258.0,0.41726318,168.0,252.0,0.45147455,1,cobra
cobra/girl2_cobra089.jpg,160.0,150.0,0.4894462,164.0,147.0,0.5702615,156.0,147.0,0.5579838,169.0,150.0,0.6206212,151.0,150.0,0.48337048,176.0,172.0,0.8271481,144.0,172.0,0.9380167,183.0,196.0,0.888931,136.0,196.0,0.9229717,210.0,186.0,0.7186487,108.0,196.0,0.834871,171.0,203.0,0.8233933,149.0,203.0,0.6325066,171.0,216.0,0.52842516,148.0,217.0,0.34379107,171.0,249.0,0.65757406,146.0,251.0,0.771007,1,cobra
cobra/girl2_cobra091.jpg,164.0,150.0,0.21218413,162.0,148.0,0.4267077,163.0,148.0,0.44351625,170.0,150.0,0.21411613,162.0,150.0,0.17991449,182.0,171.0,0.943163,149.0,171.0,0.868463,188.0,196.0,0.6826037,142.0,196.0,0.88395476,216.0,186.0,0.88350576,114.0,195.0,0.7671528,175.0,202.0,0.8567912,154.0,201.0,0.8003332,175.0,220.0,0.58745927,152.0,217.0,0.26668754,171.0,249.0,0.6580444,148.0,248.0,0.8350946,1,cobra
cobra/girl2_cobra092.jpg,165.0,151.0,0.22326486,170.0,148.0,0.5145019,162.0,149.0,0.67966026,177.0,150.0,0.5487468,162.0,150.0,0.56906295,186.0,171.0,0.9171718,153.0,171.0,0.94029,191.0,197.0,0.8348939,145.0,195.0,0.7986678,219.0,187.0,0.5694035,117.0,195.0,0.8135021,178.0,201.0,0.8689059,158.0,201.0,0.75881654,177.0,221.0,0.555971,154.0,218.0,0.35934567,173.0,248.0,0.5984503,148.0,245.0,0.82657474,1,cobra
cobra/girl2_cobra095.jpg,174.0,152.0,0.2798778,180.0,148.0,0.50110453,172.0,149.0,0.48323712,187.0,150.0,0.5712174,172.0,150.0,0.4559929,195.0,172.0,0.9063102,162.0,171.0,0.92112666,200.0,197.0,0.872623,153.0,196.0,0.88767403,229.0,187.0,0.8428139,124.0,195.0,0.6931848,187.0,202.0,0.8037881,166.0,201.0,0.78854173,183.0,219.0,0.6496411,160.0,217.0,0.53334814,174.0,251.0,0.7395989,151.0,245.0,0.7025728,1,cobra
cobra/girl2_cobra103.jpg,207.0,149.0,0.27737603,211.0,146.0,0.3111122,204.0,145.0,0.27671513,213.0,148.0,0.1456363,196.0,147.0,0.26921648,216.0,172.0,0.79372066,186.0,170.0,0.7554581,221.0,196.0,0.73557174,172.0,194.0,0.53839207,251.0,188.0,0.7461054,145.0,193.0,0.54428977,206.0,206.0,0.60921735,185.0,204.0,0.544991,196.0,223.0,0.2186848,170.0,221.0,0.11510926,172.0,254.0,0.43561843,146.0,253.0,0.38303313,1,cobra
cobra/girl2_cobra107.jpg,219.0,146.0,0.118129656,220.0,143.0,0.18429656,215.0,142.0,0.18722658,208.0,144.0,0.26346344,212.0,145.0,0.22787371,224.0,170.0,0.6870103,195.0,169.0,0.7443576,229.0,196.0,0.7330444,177.0,193.0,0.81353486,259.0,188.0,0.5688821,150.0,190.0,0.669745,213.0,210.0,0.57467353,190.0,206.0,0.5475094,195.0,228.0,0.3170559,167.0,229.0,0.4170593,166.0,254.0,0.33594054,140.0,253.0,0.5308154,1,cobra
cobra/girl2_cobra109.jpg,231.0,146.0,0.29853022,227.0,142.0,0.18888944,230.0,142.0,0.3842528,209.0,143.0,0.32571366,224.0,144.0,0.39224753,226.0,169.0,0.4530054,200.0,168.0,0.3291135,233.0,196.0,0.42589054,179.0,192.0,0.6910895,264.0,187.0,0.37281504,152.0,189.0,0.63882965,214.0,211.0,0.5607701,190.0,206.0,0.37920347,194.0,231.0,0.36650968,167.0,228.0,0.4340847,159.0,254.0,0.30427137,135.0,253.0,0.50819725,1,cobra
cobra/girl2_cobra120.jpg,244.0,136.0,0.20145127,240.0,131.0,0.15965919,244.0,133.0,0.3917815,219.0,133.0,0.3968742,237.0,135.0,0.5072291,206.0,156.0,0.71181524,234.0,157.0,0.56643564,178.0,182.0,0.6366487,245.0,187.0,0.4923787,158.0,178.0,0.70407146,276.0,179.0,0.72787356,203.0,205.0,0.5822422,207.0,206.0,0.45676896,172.0,231.0,0.5792018,160.0,223.0,0.25822693,128.0,247.0,0.18452694,119.0,246.0,0.29725072,1,cobra
cobra/girl2_cobra122.jpg,245.0,134.0,0.24450037,240.0,129.0,0.16524307,244.0,131.0,0.3074401,219.0,131.0,0.40373188,238.0,134.0,0.52273023,206.0,153.0,0.79791087,234.0,155.0,0.6453463,179.0,181.0,0.65333843,244.0,186.0,0.56638694,157.0,176.0,0.46321446,275.0,177.0,0.66510594,202.0,206.0,0.51454777,202.0,205.0,0.47445288,165.0,230.0,0.6457599,154.0,224.0,0.20006685,112.0,247.0,0.34583125,109.0,244.0,0.44697988,1,cobra
cobra/girl2_cobra127.jpg,247.0,136.0,0.3704949,242.0,132.0,0.21491753,246.0,133.0,0.48225647,222.0,132.0,0.4359976,240.0,134.0,0.43954092,208.0,153.0,0.5696255,234.0,155.0,0.65897274,177.0,179.0,0.71585053,236.0,184.0,0.531202,161.0,174.0,0.67422175,267.0,170.0,0.63461965,188.0,202.0,0.5546848,199.0,207.0,0.49088156,142.0,221.0,0.3974383,148.0,224.0,0.44984192,100.0,238.0,0.19571671,99.0,237.0,0.144943,1,cobra
cobra/girl2_cobra130.jpg,255.0,150.0,0.16745242,250.0,145.0,0.12110487,256.0,147.0,0.22539563,230.0,146.0,0.5890138,250.0,150.0,0.5063602,212.0,163.0,0.6840495,236.0,165.0,0.7101541,180.0,178.0,0.2692115,230.0,183.0,0.21373597,170.0,177.0,0.508947,261.0,167.0,0.52844995,180.0,200.0,0.41853836,191.0,206.0,0.4430831,138.0,220.0,0.34449098,136.0,219.0,0.30102453,86.0,231.0,0.13717516,92.0,224.0,0.1581548,1,cobra
cobra/girl3_cobra060.jpg,253.0,216.0,0.1971272,261.0,214.0,0.1656953,255.0,210.0,0.23639734,264.0,217.0,0.21202026,256.0,213.0,0.21258949,239.0,219.0,0.21287481,242.0,196.0,0.1594511,222.0,236.0,0.16999316,212.0,155.0,0.1409321,206.0,206.0,0.11515132,202.0,185.0,0.11735334,198.0,184.0,0.2481115,204.0,174.0,0.25789365,175.0,137.0,0.19187793,164.0,140.0,0.35414508,153.0,92.0,0.24166994,153.0,95.0,0.28635937,1,cobra
cobra/girl3_cobra064.jpg,267.0,236.0,0.30405492,274.0,231.0,0.33044684,267.0,230.0,0.4134444,264.0,219.0,0.1764151,248.0,223.0,0.25200206,257.0,193.0,0.22010387,221.0,217.0,0.22538945,241.0,171.0,0.18426543,181.0,185.0,0.24320108,226.0,181.0,0.16317444,197.0,218.0,0.29800788,219.0,177.0,0.32069248,197.0,182.0,0.35292506,196.0,140.0,0.28692898,160.0,145.0,0.26021734,154.0,74.0,0.14569119,152.0,77.0,0.18791586,1,cobra
cobra/girl3_cobra094.jpg,129.0,237.0,0.4625999,138.0,227.0,0.42494476,123.0,231.0,0.3763949,152.0,200.0,0.30947477,108.0,216.0,0.3289413,168.0,171.0,0.14531568,100.0,187.0,0.18468212,193.0,167.0,0.17758875,74.0,168.0,0.3036035,226.0,198.0,0.5670748,44.0,198.0,0.57327425,153.0,147.0,0.2931545,119.0,147.0,0.44997188,155.0,100.0,0.76035035,118.0,98.0,0.59204364,156.0,37.0,0.14346214,124.0,36.0,0.17559026,1,cobra
cobra/girl3_cobra096.jpg,117.0,232.0,0.46511307,125.0,225.0,0.42805746,108.0,225.0,0.44085053,140.0,208.0,0.19014384,92.0,206.0,0.21721813,152.0,217.0,0.17716728,135.0,168.0,0.14527193,175.0,155.0,0.20771864,177.0,157.0,0.29137802,226.0,185.0,0.49098527,227.0,185.0,0.43785638,108.0,140.0,0.27016452,151.0,135.0,0.3358338,120.0,94.0,0.3191443,152.0,94.0,0.3259535,124.0,47.0,0.17896858,124.0,47.0,0.22792062,1,cobra
cobra/girl3_cobra098.jpg,106.0,231.0,0.45196822,115.0,225.0,0.47583425,98.0,222.0,0.34887236,136.0,208.0,0.36155623,93.0,208.0,0.20930852,151.0,178.0,0.25534198,85.0,171.0,0.20259324,175.0,158.0,0.15404463,69.0,153.0,0.3940939,222.0,171.0,0.52201265,21.0,166.0,0.6581906,143.0,142.0,0.44485366,112.0,139.0,0.48940864,150.0,92.0,0.5565794,120.0,91.0,0.4309846,155.0,25.0,0.1463066,156.0,27.0,0.5084126,1,cobra
cobra/girl3_cobra101.jpg,93.0,218.0,0.31082356,100.0,214.0,0.3578197,87.0,205.0,0.33337396,118.0,194.0,0.22409445,90.0,190.0,0.1612125,91.0,152.0,0.19816637,111.0,150.0,0.19088762,70.0,142.0,0.25665691,71.0,144.0,0.4146116,218.0,155.0,0.42798665,19.0,139.0,0.433672,117.0,135.0,0.20838112,133.0,133.0,0.28042495,118.0,83.0,0.5421697,120.0,84.0,0.29842022,131.0,21.0,0.15415947,128.0,23.0,0.23178478,1,cobra
cobra/girl3_cobra116.jpg,78.0,161.0,0.58019125,89.0,152.0,0.6684961,70.0,151.0,0.5062425,113.0,140.0,0.32426828,66.0,139.0,0.22347525,136.0,137.0,0.5981607,71.0,128.0,0.40806955,165.0,138.0,0.6090678,63.0,122.0,0.25639927,203.0,155.0,0.8071066,31.0,118.0,0.66027427,150.0,105.0,0.7129433,113.0,98.0,0.7116971,162.0,75.0,0.75948095,128.0,68.0,0.88619125,180.0,19.0,0.47239116,152.0,12.0,0.3527221,1,cobra
cobra/girl3_cobra117.jpg,78.0,158.0,0.59536487,89.0,149.0,0.69941187,70.0,147.0,0.6651689,114.0,137.0,0.28930283,67.0,134.0,0.300363,137.0,134.0,0.70615005,68.0,124.0,0.5679447,165.0,135.0,0.4981804,62.0,117.0,0.18120758,204.0,153.0,0.7981227,31.0,115.0,0.7146952,148.0,103.0,0.67174405,113.0,96.0,0.78342336,163.0,72.0,0.7880238,130.0,67.0,0.78611815,181.0,16.0,0.61451995,154.0,9.0,0.6151726,1,cobra
cobra/girl3_cobra118.jpg,78.0,156.0,0.53654945,90.0,146.0,0.75160575,71.0,145.0,0.5998534,115.0,134.0,0.44265896,67.0,131.0,0.268699,138.0,133.0,0.70762897,70.0,122.0,0.58568543,164.0,136.0,0.42181653,63.0,114.0,0.14777994,203.0,152.0,0.8275664,33.0,112.0,0.7328683,148.0,103.0,0.6461928,113.0,96.0,0.7350895,166.0,72.0,0.8746496,132.0,67.0,0.8072716,183.0,15.0,0.6601668,157.0,8.0,0.5710586,1,cobra
cobra/girl3_cobra120.jpg,79.0,148.0,0.46457213,89.0,140.0,0.6741141,72.0,138.0,0.48829606,113.0,130.0,0.40276542,70.0,126.0,0.228838,135.0,133.0,0.6007538,74.0,122.0,0.30229536,179.0,141.0,0.10233946,67.0,115.0,0.27160764,203.0,153.0,0.55031997,40.0,113.0,0.55774087,154.0,106.0,0.3251899,121.0,99.0,0.5941847,165.0,83.0,0.46827763,135.0,66.0,0.648,184.0,19.0,0.10838307,160.0,13.0,0.36001575,1,cobra
cobra/girl3_cobra123.jpg,82.0,143.0,0.5800031,92.0,134.0,0.72651,75.0,132.0,0.5775071,117.0,124.0,0.51982224,71.0,121.0,0.2353096,139.0,129.0,0.69534236,76.0,114.0,0.4132959,175.0,138.0,0.13583541,70.0,110.0,0.2506388,204.0,150.0,0.77822834,45.0,107.0,0.6605807,150.0,102.0,0.5912582,116.0,96.0,0.5904661,171.0,79.0,0.7635038,139.0,69.0,0.8197034,190.0,21.0,0.319626,166.0,12.0,0.36054197,1,cobra
cobra/girl3_cobra125.jpg,82.0,145.0,0.5374971,93.0,136.0,0.57253635,76.0,134.0,0.694316,119.0,126.0,0.6242336,74.0,122.0,0.23268199,141.0,129.0,0.69188136,76.0,117.0,0.44277805,170.0,133.0,0.33607364,72.0,108.0,0.2675542,204.0,151.0,0.7554242,47.0,105.0,0.66754586,148.0,104.0,0.484027,118.0,96.0,0.68040293,174.0,76.0,0.72507435,144.0,70.0,0.65796155,194.0,21.0,0.4311742,171.0,13.0,0.5226092,1,cobra
cobra/girl3_cobra126.jpg,82.0,151.0,0.51676005,92.0,143.0,0.6536349,76.0,142.0,0.60681087,119.0,132.0,0.41819522,73.0,132.0,0.24510135,143.0,130.0,0.73140335,75.0,124.0,0.3880312,172.0,134.0,0.29216626,72.0,108.0,0.31775212,205.0,151.0,0.7734564,49.0,104.0,0.5963844,153.0,104.0,0.52856666,118.0,97.0,0.6534366,175.0,80.0,0.60212433,144.0,71.0,0.76577616,195.0,23.0,0.26073816,173.0,14.0,0.33582395,1,cobra
cobra/guy1_cobra025.jpg,211.0,111.0,0.66482437,210.0,106.0,0.7556763,208.0,106.0,0.7116897,197.0,104.0,0.67434156,195.0,104.0,0.87906027,179.0,112.0,0.8407271,173.0,110.0,0.70710766,143.0,116.0,0.3368174,133.0,120.0,0.5047003,161.0,138.0,0.27819213,152.0,144.0,0.70124054,114.0,124.0,0.70914656,112.0,126.0,0.7415223,64.0,126.0,0.73578155,65.0,128.0,0.6632839,23.0,125.0,0.7685877,23.0,125.0,0.7118306,1,cobra
cobra/guy1_cobra026.jpg,208.0,110.0,0.6267857,206.0,106.0,0.60459983,205.0,106.0,0.4839587,195.0,103.0,0.6035259,192.0,103.0,0.80074793,179.0,112.0,0.7342253,170.0,109.0,0.7633287,162.0,119.0,0.32897994,132.0,120.0,0.5068256,167.0,134.0,0.3842931,151.0,145.0,0.662039,114.0,125.0,0.78151405,111.0,126.0,0.8292467,65.0,126.0,0.7057,64.0,129.0,0.7103326,24.0,125.0,0.7841659,23.0,125.0,0.70738506,1,cobra
cobra/guy1_cobra027.jpg,207.0,109.0,0.698815,206.0,104.0,0.81547517,204.0,104.0,0.73143953,195.0,102.0,0.5955966,192.0,102.0,0.84385073,178.0,111.0,0.7913094,170.0,108.0,0.7826423,161.0,121.0,0.299142,132.0,120.0,0.50465083,167.0,134.0,0.37982938,152.0,145.0,0.6174784,115.0,125.0,0.786153,112.0,126.0,0.83499855,67.0,126.0,0.7256583,65.0,129.0,0.7033877,25.0,124.0,0.8221085,24.0,125.0,0.7116964,1,cobra
cobra/guy1_cobra028.jpg,207.0,108.0,0.54366374,206.0,103.0,0.7078796,204.0,103.0,0.727665,194.0,101.0,0.5114435,191.0,101.0,0.8391448,181.0,111.0,0.727992,170.0,108.0,0.73554105,165.0,124.0,0.40571347,132.0,119.0,0.48126855,170.0,134.0,0.4120716,152.0,144.0,0.59814817,116.0,125.0,0.7747919,113.0,126.0,0.81473464,69.0,125.0,0.72641975,66.0,129.0,0.72083855,28.0,124.0,0.81846225,25.0,125.0,0.70685744,1,cobra
cobra/guy1_cobra029.jpg,208.0,106.0,0.48787475,208.0,102.0,0.49808437,204.0,102.0,0.4816022,196.0,100.0,0.59683895,191.0,100.0,0.8493558,183.0,109.0,0.78367066,171.0,107.0,0.8223163,163.0,124.0,0.35193396,133.0,119.0,0.44114664,170.0,134.0,0.45825735,153.0,145.0,0.69963914,119.0,125.0,0.76660645,116.0,125.0,0.8200219,71.0,124.0,0.7146504,68.0,130.0,0.71665436,31.0,122.0,0.7776337,27.0,124.0,0.81586534,1,cobra
cobra/guy1_cobra032.jpg,214.0,104.0,0.70208263,213.0,99.0,0.6002363,209.0,99.0,0.75189,202.0,98.0,0.4178952,195.0,97.0,0.8361001,189.0,109.0,0.75832975,175.0,107.0,0.78622115,169.0,128.0,0.47227168,138.0,122.0,0.60696405,177.0,136.0,0.496064,158.0,146.0,0.64467955,127.0,126.0,0.61661655,123.0,127.0,0.7852606,84.0,124.0,0.60859936,76.0,130.0,0.7349032,44.0,121.0,0.79556054,38.0,125.0,0.77159506,1,cobra
cobra/guy1_cobra037.jpg,225.0,98.0,0.83017105,224.0,94.0,0.81007725,220.0,94.0,0.7806275,214.0,93.0,0.55154186,206.0,93.0,0.77811384,205.0,108.0,0.59971577,183.0,105.0,0.624126,185.0,125.0,0.6299327,152.0,123.0,0.7022545,195.0,139.0,0.7541715,170.0,148.0,0.7524793,147.0,127.0,0.69568443,139.0,127.0,0.71421915,105.0,123.0,0.64891666,94.0,128.0,0.6795877,72.0,119.0,0.63229233,59.0,122.0,0.76115096,1,cobra
